Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2022),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Region,Publisher,Coverage,Categories,Areas
88,144971,Linguistic Inquiry,journal,243892,"2,564",Q1,82,42,71,2082,144,63,"1,63","49,57",United States,Northern America,MIT Press Journals,"1996, 1998-2022",Linguistics and Language (Q1),Social Sciences
89,21101021443,eTransportation,journal,25901168,"2,563",Q1,27,54,102,3187,1691,101,"11,7","59,02",Netherlands,Western Europe,Elsevier BV,2019-2022,Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1),Energy; Engineering; Social Sciences
90,18034,World Bank Research Observer,journal,"15646971, 02573032","2,553",Q1,73,8,27,635,233,27,"11,08","79,38",United Kingdom,Western Europe,Oxford University Press,1986-2022,Development (Q1); Economics and Econometrics (Q1),"Economics, Econometrics and Finance; Social Sciences"
91,12808,Journal of Educational Psychology,journal,"19392176, 00220663","2,511",Q1,241,102,308,10102,2136,307,6,"99,04",United States,Northern America,American Psychological Association,1910-2022,Developmental and Educational Psychology (Q1); Education (Q1),Psychology; Social Sciences
92,21100886545,Journal of Interactive Advertising,journal,15252019,"2,505",Q1,15,22,62,1623,653,57,"5,84","73,77",United Kingdom,Western Europe,Taylor and Francis Ltd.,2018-2022,Communication (Q1); Marketing (Q1),"Business, Management and Accounting; Social Sciences"
93,27470,Antipode,journal,"00664812, 14678330","2,504",Q1,115,109,272,8670,1696,271,"6,02","79,54",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,1969-2022,"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)",Earth and Planetary Sciences; Social Sciences
94,30060,World Development,journal,"0305750X, 18735991","2,504",Q1,206,307,1070,23059,8048,964,"7,22","75,11",United Kingdom,Western Europe,Elsevier BV,1973-2023,"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)","Economics, Econometrics and Finance; Social Sciences"
95,21100916904,Annals of the International Communication Association,journal,"23808977, 23808985","2,499",Q1,14,22,60,2037,512,59,"7,32","92,59",United States,Northern America,Routledge,2019-2022,Communication (Q1),Social Sciences
96,19684,Criminology,journal,"17459125, 00111384","2,497",Q1,156,28,78,2863,601,77,"6,73","102,25",United States,Northern America,Wiley-Blackwell,1963-2022,Law (Q1); Pathology and Forensic Medicine (Q1),Medicine; Social Sciences
97,28964,Journal of Applied Econometrics,journal,"10991255, 08837252","2,495",Q1,112,75,173,3317,490,173,"2,36","44,23",United Kingdom,Western Europe,John Wiley and Sons Ltd,1986-2022,Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1),"Economics, Econometrics and Finance; Social Sciences"
98,27132,Jahrbucher fur Nationalokonomie und Statistik,journal,214027,"2,494",Q1,25,38,99,1273,292,95,"1,48","33,5",Germany,Western Europe,Walter de Gruyter GmbH,"1978, 1980, 1982, 1985, 1987-1990, 1992-2022","Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)","Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
99,24141,Artificial Intelligence Review,journal,"02692821, 15737462","2,49",Q1,101,270,439,32923,6788,438,"15,01","121,94",Netherlands,Western Europe,Springer Netherlands,1986-2022,Artificial Intelligence (Q1); Linguistics and Language (Q1),Computer Science; Social Sciences
100,21100854649,IEEE Transactions on Transportation Electrification,journal,23327782,"2,487",Q1,64,523,519,14799,4582,516,8,"28,3",United States,Northern America,Institute of Electrical and Electronics Engineers Inc.,2015-2022,Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1),Energy; Engineering; Social Sciences
101,15074,European Journal of Information Systems,journal,"0960085X, 14769344","2,481",Q1,119,76,136,6568,1465,124,"12,22","86,42",United Kingdom,Western Europe,Taylor and Francis Ltd.,1995-2022,Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1),"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
102,21101081610,International Journal of Information Management Data Insights,journal,26670968,"2,479",Q1,20,85,52,6233,980,52,"18,85","73,33",Netherlands,Western Europe,Elsevier BV,2021-2022,Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1),"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Social Sciences"
103,12841,Clinical Child and Family Psychology Review,journal,"15732827, 10964037","2,466",Q1,113,37,97,3751,845,96,"7,48","101,38",United States,Northern America,Kluwer Academic Publishers,1998-2022,"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)",Medicine; Psychology; Social Sciences
104,100147338,Modern Language Journal,journal,"15404781, 00267902","2,463",Q1,103,51,166,3203,1153,131,"3,89","62,8",United States,Northern America,Wiley-Blackwell,"1916-1996, 1998-2001, 2004-2022",Linguistics and Language (Q1),Social Sciences
105,21101075549,Postdigital Science and Education,journal,"2524485X, 25244868","2,453",Q1,21,95,174,4207,1323,86,"8,18","44,28",Switzerland,Western Europe,Springer International Publishing AG,2019-2022,Arts and Humanities (miscellaneous) (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1),Arts and Humanities; Social Sciences
106,25691,West European Politics,journal,"01402382, 17439655","2,451",Q1,93,104,204,5866,1198,203,"6,07","56,4",United Kingdom,Western Europe,Routledge,1978-2023,Political Science and International Relations (Q1),Social Sciences
107,26362,Journal of Peace Research,journal,223433,"2,444",Q1,116,118,205,7222,945,201,"3,96","61,2",United Kingdom,Western Europe,SAGE Publications Ltd,1964-2022,Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1),Social Sciences
108,13124,"Trauma, Violence, and Abuse",journal,"15248380, 15528324","2,422",Q1,101,256,216,20473,2259,215,"10,05","79,97",United Kingdom,Western Europe,SAGE Publications Ltd,2000-2022,"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)",Medicine; Psychology; Social Sciences
109,19700201681,Environmental Innovation and Societal Transitions,journal,22104224,"2,418",Q1,69,94,277,8579,2338,267,"7,28","91,27",Netherlands,Western Europe,Elsevier BV,2011-2022,"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)",Energy; Environmental Science; Social Sciences
110,10300153306,International Journal of Press/Politics,journal,"19401612, 19401620","2,412",Q1,77,85,112,5119,767,107,"6,45","60,22",United States,Northern America,SAGE Publications Inc.,"2003, 2008-2022",Communication (Q1); Sociology and Political Science (Q1),Social Sciences
111,28094,"Accounting, Organizations and Society",journal,3613682,"2,411",Q1,147,37,115,3514,679,112,"5,38","94,97",United Kingdom,Western Europe,Elsevier Ltd.,1976-2022,Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1),"Business, Management and Accounting; Decision Sciences; Psychology; Social Sciences"
112,21100451321,Scientific data,journal,20524463,"2,41",Q1,101,768,1085,36290,9866,154,"9,55","47,25",United Kingdom,Western Europe,Nature Publishing Group,2014-2022,"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)",Computer Science; Decision Sciences; Mathematics; Social Sciences
113,21100256106,Survey Research Methods,journal,18643361,"2,41",Q1,35,21,83,1057,530,82,"4,83","50,33",United Kingdom,Western Europe,European Survey Research Association,2007-2022,Education (Q1),Social Sciences
114,13455,Learning and Instruction,journal,9594752,"2,398",Q1,134,97,216,6516,1703,210,"7,39","67,18",United Kingdom,Western Europe,Elsevier BV,1991-2022,Developmental and Educational Psychology (Q1); Education (Q1),Psychology; Social Sciences
115,15111,Progress in Planning,journal,3059006,"2,391",Q1,54,15,28,2373,218,28,"6,9","158,2",United Kingdom,Western Europe,Elsevier Ltd.,"1969, 1973-2022","Geography, Planning and Development (Q1)",Social Sciences
116,21100933954,Big Data and Society,journal,20539517,"2,389",Q1,57,90,229,5345,1818,173,"7,65","59,39",United Kingdom,Western Europe,SAGE Publications Ltd,2014-2022,Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1),Computer Science; Decision Sciences; Social Sciences
117,15653,Journal of Marriage and Family,journal,"17413737, 00222445","2,386",Q1,177,76,251,5079,1512,248,"6,76","66,83",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,"1973-1978, 1980-1981, 1985, 1996-2022",Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1),Arts and Humanities; Social Sciences
118,21100465422,Dialogues in Human Geography,journal,"20438206, 20438214","2,375",Q1,43,86,185,3227,894,33,"5,57","37,52",United States,Northern America,SAGE Publications Inc.,2011-2022,"Geography, Planning and Development (Q1)",Social Sciences
119,5700168564,Policy and Society,journal,14494035,"2,37",Q1,49,39,98,2468,948,94,"10,46","63,28",United Kingdom,Western Europe,Oxford University Press,"2002-2003, 2008-2022",Political Science and International Relations (Q1); Public Administration (Q1); Sociology and Political Science (Q1),Social Sciences
120,11600153640,Quarterly Journal of Political Science,journal,"15540634, 15540626","2,364",Q1,41,13,52,758,95,50,"1,69","58,31",United States,Northern America,Now Publishers Inc,2006-2022,Political Science and International Relations (Q1); Sociology and Political Science (Q1),Social Sciences
121,26796,Socio-Economic Review,journal,14751461,"2,346",Q1,69,36,137,2592,598,134,"4,31",72,United Kingdom,Western Europe,Oxford University Press,2005-2022,"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)","Economics, Econometrics and Finance; Social Sciences"
122,13354,Journal of Teacher Education,journal,"00224871, 15527816","2,337",Q1,105,49,131,3020,818,117,"5,53","61,63",United States,Northern America,SAGE Publications Inc.,1950-2022,Education (Q1),Social Sciences
123,13358,Sociology of Education,journal,"00380407, 19398573","2,335",Q1,107,19,55,1316,295,54,"4,08","69,26",United States,Northern America,SAGE Publications Inc.,"1980, 1983, 1992, 1996-2022",Education (Q1); Sociology and Political Science (Q1),Social Sciences
124,26261,Review of International Political Economy,journal,"09692290, 14664526","2,331",Q1,82,142,196,12369,1165,190,"5,4","87,11",United Kingdom,Western Europe,Routledge,1994-2022,Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1),"Economics, Econometrics and Finance; Social Sciences"
125,17148,Tobacco Control,journal,"09644563, 14683318","2,331",Q1,136,289,623,11033,2929,513,"4,13","38,18",United Kingdom,Western Europe,BMJ Publishing Group,1996-2022,"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)",Medicine; Social Sciences
126,19877,Journal of Democracy,journal,"10455736, 10863214","2,322",Q1,98,55,156,1082,649,119,"3,07","19,67",United States,Northern America,Johns Hopkins University Press,1996-2022,Sociology and Political Science (Q1),Social Sciences
127,14735,Government Information Quarterly,journal,0740624X,"2,321",Q1,123,91,212,7756,2587,206,"9,37","85,23",United Kingdom,Western Europe,Elsevier Ltd.,1984-2022,E-learning (Q1); Law (Q1); Library and Information Sciences (Q1); Sociology and Political Science (Q1),Social Sciences
128,22497,Journal of Second Language Writing,journal,10603743,"2,314",Q1,96,36,103,1371,607,87,"6,09","38,08",United Kingdom,Western Europe,Elsevier Ltd.,1992-2022,Education (Q1); Linguistics and Language (Q1),Social Sciences
129,29561,Journals of Gerontology - Series B Psychological Sciences and Social Sciences,journal,"10795014, 17585368","2,311",Q1,169,272,694,8433,4446,676,"6,87",31,United States,Northern America,Gerontological Society of America,1995-2022,Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1),Medicine; Nursing; Psychology; Social Sciences
130,21100934923,IEEE Communications Standards Magazine,journal,24712825,"2,306",Q1,28,66,169,675,765,128,"4,99","10,23",United States,Northern America,Institute of Electrical and Electronics Engineers Inc.,2017-2022,"Computer Networks and Communications (Q1); Law (Q1); Management of Technology and Innovation (Q1); Safety, Risk, Reliability and Quality (Q1)","Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
131,19700194105,Sustainable Cities and Society,journal,22106707,"2,305",Q1,103,804,2070,55848,26158,2069,"12,94","69,46",Netherlands,Western Europe,Elsevier BV,2011-2022,"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)",Energy; Engineering; Social Sciences
132,5600155055,Review of Public Personnel Administration,journal,0734371X,"2,303",Q1,54,61,92,4880,682,92,"6,75",80,United States,Northern America,SAGE Publications Inc.,1980-2022,Organizational Behavior and Human Resource Management (Q1); Public Administration (Q1),"Business, Management and Accounting; Social Sciences"
133,15670,Journal of Peasant Studies,journal,"03066150, 17439361","2,277",Q1,98,129,206,11255,1359,197,"6,63","87,25",United Kingdom,Western Europe,Routledge,1973-2022,Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1),Arts and Humanities; Social Sciences
134,13357,Journal of the Learning Sciences,journal,"10508406, 15327809","2,267",Q1,105,26,69,1554,551,65,"6,4","59,77",United States,Northern America,Routledge,"1991-1992, 1994-2022",Developmental and Educational Psychology (Q1); Education (Q1),Psychology; Social Sciences
135,18091,Sociological Methods and Research,journal,"00491241, 15528294","2,252",Q1,89,98,176,6357,1088,173,"7,08","64,87",United States,Northern America,SAGE Publications Inc.,1972-2022,Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1),Social Sciences
136,19400158483,Social Issues and Policy Review,journal,"17512409, 17512395","2,245",Q1,44,9,27,1477,244,26,"10,11","164,11",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,2008-2022,Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1),Psychology; Social Sciences
137,19295,"Gender, Work and Organization",journal,"14680432, 09686673","2,237",Q1,88,168,398,11091,2643,382,"7,28","66,02",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,1994-2022,Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q1),"Business, Management and Accounting; Social Sciences"
138,29432,American Educational Research Journal,journal,"00028312, 19351011","2,234",Q1,138,35,178,2537,1009,177,"4,49","72,49",United States,Northern America,SAGE Publications Ltd,"1978, 1982, 1986, 1996-2022",Education (Q1),Social Sciences
139,21101068168,Perspectives on Public Management and Governance,journal,"23984910, 23984929","2,218",Q1,15,19,85,1286,360,81,"2,88","67,68",United States,Northern America,Oxford University Press,2018-2022,Public Administration (Q1),Social Sciences
140,23145,Language Learning,journal,"14679922, 00238333","2,195",Q1,124,72,127,4395,748,119,"4,91","61,04",United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd,"1948-1953, 1955-1956, 1958-2022",Education (Q1); Linguistics and Language (Q1),Social Sciences
141,21100218328,Global Food Security,journal,22119124,"2,173",Q1,69,70,303,5067,3045,300,"9,88","72,39",United States,Northern America,Elsevier,2012-2022,"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)",Agricultural and Biological Sciences; Engineering; Environmental Science; Social Sciences
